Patient ID,Cancer Type,Cancer Type Detailed,Mutation Count,Overall Survival (Months),Overall Survival Status,Sample Class,Number of Samples Per Patient,Sample Type,Smoking History (NLP),Somatic Status,Diagnosis,Primary tissue,Sample name,Source
P-0001442,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001443,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Metastasis,NA,Unmatched,NA,NA,NA,NA
P-0001532,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001546,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001550,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,12,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001553,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001553,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001571,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,17,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001576,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001599,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001613,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0001613,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0001625,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001633,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001665,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001683,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001707,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001722,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001724,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001745,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001745,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001750,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001758,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001766,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001782,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,27,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001787,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,12,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001811,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001813,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0001813,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001817,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001826,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001830,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,11,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0001830,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,14,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001832,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001833,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,12,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001836,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,21,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001837,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001840,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001840,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001891,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001894,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001898,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001916,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,17,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001927,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001945,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001955,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001972,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001977,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0001986,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0001987,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,24,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002000,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0002000,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,2,Metastasis,NA,Unmatched,NA,NA,NA,NA
P-0002001,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002016,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,23,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002024,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002026,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002033,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002038,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002046,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002060,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002069,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002079,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002081,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002085,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0002085,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002091,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002091,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0002105,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,34,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002117,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Metastasis,NA,Unmatched,NA,NA,NA,NA
P-0002126,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002151,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002153,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002156,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002160,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,12,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002163,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,22,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002187,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002207,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002217,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002218,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002218,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0002247,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,19,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002266,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,0,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002275,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002278,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002295,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002309,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002320,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002329,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002340,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002359,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002403,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002408,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002412,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002420,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002423,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002425,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002426,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002434,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002446,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002451,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0002451,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0002459,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,22,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002489,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002491,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002506,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002523,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002524,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002534,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002548,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002551,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,16,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002557,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002559,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002571,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002580,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002605,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002611,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,57,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002613,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002616,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002631,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002635,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002639,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,11,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002646,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002650,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002663,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002677,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002683,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002694,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Metastasis,NA,NA,NA,NA,NA,NA
P-0002707,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002707,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002718,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002725,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,14,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002731,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,10,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002751,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002766,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002768,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002780,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002783,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002794,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,2,Metastasis,NA,Unmatched,NA,NA,NA,NA
P-0002794,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0002797,Small Cell Lung Cancer,Atypical Small Cell Lung Cancer,NA,32.51471217,1:DECEASED,Tumor,1,Metastasis,Never,Matched,NA,NA,NA,NA
P-0002806,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002823,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,16,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002826,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002837,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,9,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002842,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002846,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002850,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,18,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002861,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002872,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002873,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002874,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002876,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002877,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002886,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,17,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002890,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002893,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002904,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002905,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002912,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,2,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002916,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002916,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0002917,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002921,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002954,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,11,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002955,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002956,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002957,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,20,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002969,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,20,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0002989,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0002996,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,11,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0002996,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0003013,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0003017,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0003030,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,6,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0003034,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,14,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0003055,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,NA,Tumor,1,Metastasis,NA,NA,NA,NA,NA,NA
P-0003070,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,4,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0003107,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,7,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0003116,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,12,NA,NA,Tumor,2,Primary,NA,Matched,NA,NA,NA,NA
P-0003116,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,2,Metastasis,NA,Matched,NA,NA,NA,NA
P-0003119,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0003125,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0003129,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,15,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0003156,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,8,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0003165,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,24,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
P-0003169,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,3,NA,NA,Tumor,1,Primary,NA,Matched,NA,NA,NA,NA
P-0003196,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,5,NA,NA,Tumor,1,Metastasis,NA,Matched,NA,NA,NA,NA
